"index"	"accession"	"genome"	"assay_target_class"	"assay_target"	"biosample_type_class"	"biosample_type"	"treatment"	"mutation"	"test_auc_roc"	"test_auc_prc"
0	"SRX027098"	"ce10"	"TFs and others"	"lem-2"	"Embryo"	"Mixed embryo"	"None"	"None"	0.9772	0.4686
1	"SRX043849"	"ce10"	"TFs and others"	"lin-11"	"Larvae"	"L2"	"None"	"None"	0.9948	0.3689
2	"SRX043853"	"ce10"	"TFs and others"	"unc-130"	"Larvae"	"L1"	"None"	"None"	0.9949	0.3652
3	"SRX043864"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"Early embryo"	"None"	"None"	0.9473	0.1013
4	"SRX043866"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"Early embryo"	"None"	"None"	0.9341	0.1215
5	"SRX043868"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"Late embryo"	"None"	"None"	0.9419	0.1181
6	"SRX043876"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Larvae"	"L2"	"None"	"None"	0.9143	0.2906
7	"SRX043880"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Larvae"	"L3"	"None"	"None"	0.9183	0.1774
8	"SRX043968"	"ce10"	"RNA polymerase"	"RNA polymerase II"	"Larvae"	"L4"	"None"	"None"	0.93	0.1619
9	"SRX043982"	"ce10"	"TFs and others"	"mep-1"	"Embryo"	"Embryos"	"None"	"None"	0.9929	0.5349
10	"SRX043991"	"ce10"	"TFs and others"	"blmp-1"	"Larvae"	"L1"	"None"	"None"	0.9942	0.488
11	"SRX043992"	"ce10"	"TFs and others"	"blmp-1"	"Larvae"	"L1"	"None"	"None"	0.9615	0.4494
12	"SRX043994"	"ce10"	"TFs and others"	"blmp-1"	"Larvae"	"L1"	"None"	"None"	0.9545	0.5087
13	"SRX043998"	"ce10"	"TFs and others"	"lin-13"	"Embryo"	"Embryos"	"None"	"None"	0.9894	0.3007
14	"SRX043999"	"ce10"	"TFs and others"	"elt-3"	"Larvae"	"L1"	"None"	"None"	0.9998	0.5686
15	"SRX044002"	"ce10"	"TFs and others"	"elt-3"	"Larvae"	"L1"	"None"	"None"	0.9628	0.2599
16	"SRX044004"	"ce10"	"TFs and others"	"ceh-30"	"Embryo"	"Late embryo"	"None"	"None"	0.9952	0.2849
17	"SRX044006"	"ce10"	"TFs and others"	"ceh-30"	"Embryo"	"Late embryo"	"None"	"None"	0.9965	0.1641
18	"SRX044014"	"ce10"	"TFs and others"	"skn-1"	"Larvae"	"L1"	"None"	"None"	0.9676	0.466
19	"SRX054209"	"ce10"	"TFs and others"	"pha-4"	"Adult"	"Young adult"	"None"	"None"	0.9787	0.1701
20	"SRX059223"	"ce10"	"Histone"	"H3"	"Larvae"	"L3"	"None"	"None"	0.9859	0.5341
21	"SRX059224"	"ce10"	"Histone"	"H3"	"Larvae"	"L3"	"None"	"None"	0.9882	0.3322
22	"SRX059225"	"ce10"	"Histone"	"H3"	"Larvae"	"L3"	"None"	"None"	0.9656	0.131
23	"SRX059226"	"ce10"	"TFs and others"	"lin-52"	"Larvae"	"L3"	"None"	"None"	0.9887	0.4921
24	"SRX059228"	"ce10"	"Histone"	"H3"	"Larvae"	"L3"	"None"	"None"	0.9891	0.5393
25	"SRX059230"	"ce10"	"TFs and others"	"lin-37"	"Larvae"	"L3"	"None"	"None"	0.9891	0.4667
26	"SRX059231"	"ce10"	"TFs and others"	"lin-37"	"Larvae"	"L3"	"None"	"None"	0.983	0.4586
27	"SRX059233"	"ce10"	"TFs and others"	"lin-54"	"Larvae"	"L3"	"None"	"None"	0.9769	0.6247
28	"SRX059234"	"ce10"	"TFs and others"	"lin-9"	"Larvae"	"L3"	"None"	"None"	0.9884	0.45899999999999996
29	"SRX059235"	"ce10"	"TFs and others"	"lin-9"	"Larvae"	"L3"	"None"	"None"	0.9742	0.5356
30	"SRX059237"	"ce10"	"Histone"	"htz-1"	"Larvae"	"L3"	"None"	"None"	0.9728	0.4006
31	"SRX059239"	"ce10"	"Histone"	"htz-1"	"Larvae"	"L3"	"None"	"None"	0.9444	0.4066
32	"SRX059240"	"ce10"	"TFs and others"	"lin-35"	"Larvae"	"L3"	"None"	"None"	0.9864	0.516
