"index"	"accession"	"genome"	"assay_target_class"	"assay_target"	"biosample_type_class"	"biosample_type"	"treatment"	"mutation"	"test_auc_roc"	"test_auc_prc"	"n_positive_test_examples"
0	"ERX101804"	"dm3"	"TFs and others"	"mof"	"Larvae"	"Salivary glands"	"None"	"None"	0.9685	0.6106	15489
1	"ERX101806"	"dm3"	"TFs and others"	"mof"	"Larvae"	"Salivary glands"	"None"	"None"	0.9773	0.7231	14235
2	"ERX101807"	"dm3"	"Histone"	"H4K16ac"	"Larvae"	"Salivary glands"	"None"	"None"	0.9329	0.4954	24852
3	"ERX101808"	"dm3"	"Histone"	"H4K16ac"	"Larvae"	"Salivary glands"	"None"	"None"	0.9440000000000001	0.5603	31551
4	"ERX2145594"	"dm3"	"Chromatin"	"DNase-seq"	"Adult"	"Neurons"	"None"	"Twist-H2B"	0.9217	0.4973	29933
5	"ERX2145595"	"dm3"	"Chromatin"	"DNase-seq"	"Embryo"	"Embryos"	"None"	"Twist-H2B"	0.9315	0.5581	37022
6	"ERX2145596"	"dm3"	"Chromatin"	"DNase-seq"	"Embryo"	"Myogenic mesoderm"	"None"	"Twist-H2B"	0.9265	0.5551	36689
7	"SRX011651"	"dm3"	"TFs and others"	"msl-3"	"Larvae"	"Larvae"	"None"	"None"	0.9949	0.4558	1786
8	"SRX013003"	"dm3"	"Histone"	"H3K4me3"	"Embryo"	"0-4h embryos"	"None"	"None"	0.9735	0.7027	22274
9	"SRX013005"	"dm3"	"Histone"	"H3K4me3"	"Embryo"	"16-20h embryos"	"None"	"None"	0.9793	0.7698	30061
10	"SRX013007"	"dm3"	"Histone"	"H3K4me3"	"Larvae"	"3rd instar"	"None"	"None"	0.9901	0.703	15990
11	"SRX013009"	"dm3"	"Histone"	"H3K4me3"	"Larvae"	"1st instar"	"None"	"None"	0.9885	0.4104	5210
12	"SRX013011"	"dm3"	"Histone"	"H3K4me3"	"Pupae"	"Pupae"	"None"	"None"	0.9861	0.23600000000000002	2675
13	"SRX013015"	"dm3"	"Histone"	"H3K4me3"	"Larvae"	"2nd instar"	"None"	"None"	0.9843	0.7551	23815
14	"SRX013017"	"dm3"	"Histone"	"H3K4me3"	"Adult"	"Adult female"	"None"	"None"	0.9835	0.7971	24765
15	"SRX013019"	"dm3"	"Histone"	"H3K4me3"	"Embryo"	"20-24h embryos"	"None"	"None"	0.9844	0.747	22668
16	"SRX013021"	"dm3"	"Histone"	"H3K4me3"	"Embryo"	"4-8h embryos"	"None"	"None"	0.9745	0.7573	26400
17	"SRX013023"	"dm3"	"Histone"	"H3K27ac"	"Embryo"	"16-20h embryos"	"None"	"None"	0.9590000000000001	0.424	14300
18	"SRX013024"	"dm3"	"Histone"	"H3K9ac"	"Embryo"	"16-20h embryos"	"None"	"None"	0.9709	0.5771	15785
19	"SRX013025"	"dm3"	"Histone"	"H3K4me1"	"Embryo"	"16-20h embryos"	"None"	"None"	0.9708	0.5904	25857
